Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"41-11372-2022","2022-07-01 10:50:14","145530897","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","675000","67.97","67.97","1 B/R","P2-31","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","BLOOM HEIGHTS"
"41-11373-2022","2022-07-01 10:53:08","64115613","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRA BAY","Unit","Flat","14500000","179.47","179.47","2 B/R","G-090, G-089","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","BV RESIDENCES"
"41-11374-2022","2022-07-01 11:00:49","556488570","Sales","Delayed Sell","Ready","Free Hold","Residential","Mirdif","Unit","Flat","681291","48.2","48.2","Studio","B2-423","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","","MIRDIF HILLS- AL MULTAQA AVENUE"
"41-11375-2022","2022-07-01 11:08:38","1186585344","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2666000","203.44","203.44","","","","","","1","1","",""
"41-11376-2022","2022-07-01 11:19:26","1170811254","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144.04","144.04","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11377-2022","2022-07-01 11:24:41","1144772850","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1412000","127.91","127.91","2 B/R","2LG-134","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
"41-11378-2022","2022-07-01 11:26:33","102707829","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1400000","84.37","84.37","2 B/R","P1-056","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","VERA TOWER "
"41-11379-2022","2022-07-01 11:27:09","1178125710","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","4824888","448","448","","","","","","1","1","","Arabian Ranches lll - Elie Saab ll"
"41-11381-2022","2022-07-01 11:39:17","552177435","Sales","Delayed Sell","Ready","Free Hold","Residential","NAD AL SHEBA GARDENS","Land","Villa","2770000","496.63","496.63","","","Business Bay Metro Station","Dubai Mall","IMG World Adventures","1","1","",""
"41-11382-2022","2022-07-01 11:41:51","1165248927","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4736000","439.88","439.88","","","","","","1","1","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-11383-2022","2022-07-01 11:43:24","1165248915","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4736000","439.88","439.88","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-11385-2022","2022-07-01 11:45:09","1170000687","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2688000","225.68","225.68","","","","","","2","1","","DAMAC LAGOONS - NICE 2"
"41-11386-2022","2022-07-01 11:47:11","307945161","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","5800000","431.99","431.99","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Sidra 3"
"41-11387-2022","2022-07-01 11:47:13","1146588027","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2559000","219.6","219.6","","","","","","2","1","","DAMAC LAGOONS - SANTORINI (1)"
"41-11388-2022","2022-07-01 11:49:00","1170811584","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","145.27","145.27","","","","","","2","1","","DAMAC LAGOONS - NICE 1"
"41-11389-2022","2022-07-01 11:51:09","1170811740","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","143.95","143.95","","","","","","2","1","","DAMAC LAGOONS - NICE 1"
"41-11390-2022","2022-07-01 11:54:16","1165250511","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1709000","145.21","145.21","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-11391-2022","2022-07-01 11:55:15","83685351","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2010850","104.02","104.02","2 B/R","P3-028","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","CREEKSIDE 18"
"41-11392-2022","2022-07-01 11:57:35","146878320","Sales","Delayed Sell","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","6400000","148.09","148.09","2 B/R","B486","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","","Bluewaters Residences "
"41-11393-2022","2022-07-01 11:59:22","1170813054","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1964000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11394-2022","2022-07-01 12:00:46","1170000027","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1767600","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11395-2022","2022-07-01 12:02:47","1170813270","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1964000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11396-2022","2022-07-01 12:05:44","725040492","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1170000","107.4","107.4","2 B/R","B-16","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Park Vista"
"41-11397-2022","2022-07-01 12:07:20","471472446","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","879900","43.8","43.8","1 B/R","P2-11","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","REVA RESIDENCES"
"41-11398-2022","2022-07-01 12:30:35","243485601","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2354888","149.73","149.73","3 B/R","PH2-G-17, PH2-G-18","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK HEIGHTS II"
"41-11399-2022","2022-07-01 13:37:09","243556299","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2344888","149.72","149.72","3 B/R","PH2-G-96, PH2-G-97","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK HEIGHTS II"
"41-11400-2022","2022-07-01 13:41:19","243581679","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2372888","149.72","149.72","3 B/R","PH2-B-223, PH2-B-224","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK HEIGHTS II"
"41-11407-2022","2022-07-04 07:49:04","1170812574","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11408-2022","2022-07-04 07:50:36","1169999757","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1767600","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11409-2022","2022-07-04 07:53:50","1170813606","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2681000","219.6","219.6","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11410-2022","2022-07-04 07:55:10","408809589","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Land","1190000","170.2","170.2","","","","","","1","1","","DAMAC HILLS (2) - AQUILEGIA "
"41-11411-2022","2022-07-04 07:57:12","407383680","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3267888","253.54","253.54","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK RIDGE"
"41-11412-2022","2022-07-04 08:02:35","52962390","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2887888","153.49","153.49","2 B/R","B1-106","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","THE DUBAI CREEK RESIDENCES"
"41-11414-2022","2022-07-04 08:45:36","853275840","Sales","Delayed Sell","Ready","Free Hold","Residential","Muhaisanah First","Unit","Flat","1600800","134.78","134.78","2 B/R","B-75","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"41-11415-2022","2022-07-04 08:50:54","302250681","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Rooms","1325000","38.75","38.75","Studio","EU","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","SKY BAY HOTEL"
"41-11416-2022","2022-07-04 08:51:53","124827906","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4222888","170.96","170.96","3 B/R","B1-147, B1-148","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","The Cove"
"41-11417-2022","2022-07-04 08:54:20","1254233871","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1828000","144.1","144.1","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11418-2022","2022-07-04 08:55:02","547150053","Sales","Delayed Sell","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","751750","86.53","86.53","2 B/R","B-144","Rashidiya Metro Station","City Centre Mirdif","","1","1","","Lawnz Residence by Danube "
"41-11419-2022","2022-07-04 08:56:05","1254233853","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1827000","144.01","144.01","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11420-2022","2022-07-04 08:56:28","1170000663","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","2","1","","DAMAC LAGOONS - NICE 2"
"41-11421-2022","2022-07-04 08:57:02","145630083","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","449218","36.91","36.91","Studio","P3-04","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BLOOM HEIGHTS"
"41-11422-2022","2022-07-04 08:57:41","1165258086","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1709000","144.07","144.07","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-11423-2022","2022-07-04 08:57:45","1254233865","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1827000","144.03","144.03","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11424-2022","2022-07-04 08:58:38","469138515","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1580000","74.84","74.84","1 B/R","B-42","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","BELLEVUE TOWERS"
"41-11425-2022","2022-07-04 08:58:52","1254233847","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1827000","144.05","144.05","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11426-2022","2022-07-04 08:58:53","1146710514","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4200000","439.2","439.2","","","","","","2","1","","DAMAC LAGOONS - SANTORINI (3)"
"41-11427-2022","2022-07-04 09:00:01","84990561","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4883000","448.52","448.52","","","","","Motor City","1","1","","DAMAC HILLS - SILVER SPRINGS 2"
"41-11428-2022","2022-07-04 09:00:11","1170814020","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2565000","219.6","219.6","","","","","","2","1","","DAMAC LAGOONS - NICE 1"
"41-11429-2022","2022-07-04 09:01:41","1191290718","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1857000","144","144","","","","","","1","1","","DAMAC LAGOONS - PORTOFINO"
"41-11430-2022","2022-07-04 09:01:49","1165260486","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","183.6","183.6","","","","","","1","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-11431-2022","2022-07-04 09:02:02","1170811986","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11432-2022","2022-07-04 09:03:28","1170000501","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2565000","219.6","219.6","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11433-2022","2022-07-04 09:05:32","71069244","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","1114000","133.4","133.4","","","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - PACIFICA "
"41-11434-2022","2022-07-04 09:06:19","955836","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Kheeran","Unit","Flat","3727000","232.26","232.26","3 B/R","LB-122 & LB-123  0","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"41-11435-2022","2022-07-04 09:07:32","1170001203","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11436-2022","2022-07-04 09:08:34","407381142","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3487710","289.36","289.36","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK RIDGE"
"41-11437-2022","2022-07-04 09:10:02","1170811920","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144.09","144.09","","","","","","2","1","","DAMAC LAGOONS - NICE 1"
"41-11438-2022","2022-07-04 09:10:06","102282810","Sales","Delayed Sell","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","970200","139.84","139.84","","","","","Dubai Cycling Course","2","1","","DAMAC HILLS (2) - BASSWOOD "
"41-11440-2022","2022-07-04 09:11:19","1165249647","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1709000","143.95","143.95","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-11441-2022","2022-07-04 09:13:13","1165258998","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1789000","144","144","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-11442-2022","2022-07-04 09:17:20","109838745","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","14925390","476.53","476.53","Shop","B2-21 TO B2-30","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DAMAC TOWERS BY PARAMOUNT"
"41-11443-2022","2022-07-04 09:28:05","1165260540","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","183.6","183.6","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-11444-2022","2022-07-04 09:28:56","1169999643","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144.02","144.02","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11445-2022","2022-07-04 09:29:05","1254234021","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1827000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11446-2022","2022-07-04 09:29:16","1254248793","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1780000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11447-2022","2022-07-04 09:29:28","1254250875","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1783000","144.95","144.95","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11448-2022","2022-07-04 09:29:39","1254251265","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1859000","144.03","144.03","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11449-2022","2022-07-04 09:29:48","1254248685","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2639000","219.6","219.6","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11450-2022","2022-07-04 09:29:59","407382552","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3282890","231.51","231.51","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK RIDGE"
"41-11451-2022","2022-07-04 10:03:25","243572937","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1250000","99.82","99.82","2 B/R","PH2-B-244","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK HEIGHTS II"
"41-11454-2022","2022-07-04 10:21:38","83679417","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3361888","149.9","149.9","3 B/R","P2-083 , P2-084","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","CREEKSIDE 18"
"41-11455-2022","2022-07-04 10:24:07","1126163145","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Residential","3300000","211.76","211.76","","","","","","2","1","","Sevilla Village"
"41-11456-2022","2022-07-04 10:25:57","1126677186","Sales","Delayed Sell","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","4618800","630","630","","","","","","1","1","","Jebel Ali Village "
"41-11457-2022","2022-07-04 10:27:43","1126163421","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Residential","3400000","237.5","237.5","","","","","","2","1","","Sevilla Village"
"41-11458-2022","2022-07-04 10:33:59","979990254","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","760000","62.72","62.72","1 B/R","P-12","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","OXFORD BOULEVARD"
"41-11459-2022","2022-07-04 10:37:48","473907771","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1530290","84.02","84.02","1 B/R","B2-6","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"41-11460-2022","2022-07-04 10:45:27","30256632","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2544805","104.85","104.85","1 B/R","B1-89","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"41-11461-2022","2022-07-04 10:46:51","52968528","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1992888","108.73","108.73","1 B/R","B1-91","Creek Metro Station","Dubai Mall","Dubai International Airport","2","1","","THE DUBAI CREEK RESIDENCES"
"41-11462-2022","2022-07-04 10:48:25","83681433","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4174888","150.25","150.25","3 B/R","P2-037 , P2-038","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","CREEKSIDE 18"
"41-11463-2022","2022-07-04 10:50:26","1170000093","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","2","1","","DAMAC LAGOONS - NICE 2"
"41-11464-2022","2022-07-04 10:51:47","1165260534","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","183.6","183.6","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-11465-2022","2022-07-04 10:53:57","1169999847","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1789000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11466-2022","2022-07-04 10:56:27","1165248939","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4736000","439.88","439.88","","","","","","2","1","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-11467-2022","2022-07-04 10:58:55","1191292356","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1569000","144","144","","","","","","1","1","","DAMAC LAGOONS - PORTOFINO"
"41-11468-2022","2022-07-04 11:03:17","1170000681","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2681000","219.6","219.6","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-11469-2022","2022-07-04 11:03:30","145608369","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","728000","68.1","68.1","1 B/R","P2-05","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BLOOM HEIGHTS"
"41-11470-2022","2022-07-04 11:05:43","1170812514","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1706000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11471-2022","2022-07-04 11:07:59","1191291450","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1857000","144","144","","","","","","1","1","","DAMAC LAGOONS - PORTOFINO"
"41-11472-2022","2022-07-04 11:09:26","1191291552","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1857000","144","144","","","","","","1","1","","DAMAC LAGOONS - PORTOFINO"
"41-11473-2022","2022-07-04 11:13:03","1254247695","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1795000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11474-2022","2022-07-04 11:15:12","1254250881","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1780000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11476-2022","2022-07-04 11:15:59","1170813186","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1767600","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-11477-2022","2022-07-04 11:16:48","1254247689","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1795000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-11478-2022","2022-07-04 11:17:20","1161508995","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Merkadh","Land","General Use","8600000","643.78","643.78","","","","","","1","1","","Mohammed Bin Rashid Al Maktoum City District One  B Extension Villas"
"41-11479-2022","2022-07-04 11:19:34","1254233361","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1938000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11480-2022","2022-07-04 11:21:04","1254233367","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1938000","144","144","","","","","","1","1","","DAMAC LAGOONS - MALTA (2)"
"41-11481-2022","2022-07-04 11:28:35","595924734","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1630000","313.71","313.71","4 B/R","","","","Al Makhtoum International Airport","2","1","","Parkside"
"41-11482-2022","2022-07-04 11:40:24","88868850","Sales","Delayed Sell","Ready","Free Hold","Residential","GRAND VIEWS","Building","Villa","3900000","218.03","218.03","4 B/R","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","GRAND VIEWS"
"41-11483-2022","2022-07-04 12:16:06","110116758","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","4040000","261.36","261.36","3 B/R","B-222A, B-222B","","","","1","2","","SOBHA HARTLAND GREENS PHASE II"
"41-11484-2022","2022-07-04 12:21:11","1275228177","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","346393087","695463.29","695463.29","","","","","","1","1","",""
"41-11485-2022","2022-07-04 12:21:14","50284050","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","815000","71.57","71.57","1 B/R","P2-90","","","Motor City","1","1","","DAMAC HILLS - GOLF PROMENADE"
"41-11486-2022","2022-07-04 12:26:27","515588040","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","423939444","1768650.15","1768650.15","","","","","Sports City Swimming Academy","1","1","",""
"41-11487-2022","2022-07-04 12:28:25","1098710499","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2731000","163.61","163.61","","","","","","1","1","","DAMAC HILLS - SILVER SPRINGS 3"
"41-11488-2022","2022-07-04 12:31:00","310820742","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","547000","40.97","40.97","1 B/R","P1-91","","","Motor City","1","1","","DAMAC HILLS - GOLF VITA"
"41-11489-2022","2022-07-04 12:35:38","52603662","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","728000","49.75","49.75","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AVANTI TOWER"
"41-11490-2022","2022-07-04 12:40:18","50392128","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","2145000","263.62","263.62","3 B/R","LP-18, LP-18A","","","Motor City","2","1","","DAMAC HILLS - JASMINE"
"41-11491-2022","2022-07-04 12:43:09","500229102","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1287000","117.27","117.27","2 B/R","P2-22","","","Motor City","1","1","","DAMAC HILLS - LORETO"
"41-11492-2022","2022-07-04 12:48:33","97397349","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Rooms","1336720","81.81","81.81","1 B/R","EU","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"41-11493-2022","2022-07-04 12:50:32","467058429","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","9900000","691","691","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","2","","Golf Place ll"
"41-11494-2022","2022-07-04 12:57:57","237066645","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","880000","59.92","59.92","1 B/R","PH1-B-96","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","","Park Heights I "
